,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
3857,4507.0,0.0,1410.0,12.0,4754.34,5119.01,5251.77,4675.56,0.97,0.3,79.93,12.83,4919.56,5256.91,4113.0,Male,salaried,2.0,59.0,617.0,0
3858,2477.0,2.0,277.0,222.0,4336.23,2253.44,2959.2,4581.72,0.7,0.7,322.7,820.29,3411.74,2772.16,4114.0,Male,salaried,2.0,36.0,1525.0,0
3859,1995.0,0.0,279.0,268.0,6313.49,5956.35,5335.47,3073.18,0.63,0.63,0.63,0.63,6264.23,5956.35,4115.0,Male,salaried,2.0,31.0,491.0,0
3860,5175.0,0.0,115.0,181.0,5822.08,5893.51,5988.45,6200.71,0.69,0.69,0.69,0.69,5844.24,5914.24,4116.0,Male,self_employed,2.0,57.0,61.0,0
3861,2204.0,0.0,1046.0,14.0,8326.28,8456.49,7636.51,5788.79,1343.3,771.87,1343.3,0.44,8367.42,8000.26,4117.0,Male,salaried,2.0,47.0,146.0,0
3862,2420.0,0.0,954.0,3.0,5399.8,5542.66,4372.86,4926.52,1143.09,1328.8,1285.94,0.23,4961.38,4814.09,4118.0,Male,self_employed,2.0,52.0,587.0,1
3864,1166.0,0.0,108.0,13.0,10761.5,9693.5,9694.01,9072.51,892.49,0.2,0.2,0.2,10148.49,9529.12,4120.0,Female,self_employed,2.0,84.0,1150.0,0
3865,1706.0,0.0,457.0,14.0,5424.34,5288.62,5502.71,5283.39,142.99,142.99,0.13,428.7,5357.59,5631.94,4121.0,Male,self_employed,2.0,26.0,1096.0,0
3866,441.0,0.0,104.0,19.0,5584.99,5573.56,5574.61,4779.11,2.9,0.04,0.04,0.04,5576.71,5573.56,4122.0,Male,self_employed,1.0,90.0,17.0,0
3867,531.0,0.0,268.0,11.0,943.54,4192.88,2161.9,2466.45,229.17,0.2,8342.89,13.84,2248.86,3925.47,4123.0,Male,salaried,3.0,25.0,968.0,1
3868,897.0,0.0,88.0,9.0,5281.27,4985.76,4347.2,4230.19,2860.52,3428.27,1560.74,2495.88,3710.55,4759.83,4124.0,Male,salaried,2.0,35.0,1111.0,1
3869,1111.0,0.0,148.0,137.0,451.44,71878.78,10305.75,807.11,0.31,0.31,0.31,0.31,20156.05,9966.97,4125.0,Male,self_employed,2.0,48.0,1232.0,1
3870,2258.0,1.0,1069.0,17.0,7567.46,7210.32,7284.21,7159.51,357.5,0.36,0.36,0.36,7431.99,7210.32,4126.0,Male,self_employed,2.0,44.0,1096.0,0
3871,4979.0,0.0,27.0,13.0,4882.16,4682.16,4509.22,3265.47,200.31,310.31,0.31,21.03,4778.71,4565.2,4127.0,Male,self_employed,2.0,90.0,1096.0,0
3872,717.0,0.0,2784.0,83.0,37158.78,44341.63,43286.82,50889.46,0.66,0.66,7294.94,0.66,40299.47,44341.63,4128.0,Male,self_employed,3.0,48.0,751.0,0
3873,4626.0,1.0,493.0,21.0,5008.47,4865.61,4836.14,3847.31,143.44,1572.01,0.59,1564.3,4973.99,5281.48,4129.0,Female,self_employed,2.0,43.0,334.0,0
3874,740.0,0.0,1715.0,17.0,7500.44,7338.01,7352.59,6885.18,229.01,0.44,66.59,0.44,7477.6,7338.01,4130.0,Male,self_employed,3.0,48.0,224.0,0
3875,2074.0,2.0,888.0,17.0,160.45,2277.11,1839.18,2073.1,214.77,0.49,2331.43,0.49,963.32,2277.11,4131.0,Female,self_employed,2.0,55.0,15.0,0
3876,6860.0,0.0,266.0,31.0,4545.34,4545.34,4557.62,4658.5,0.56,0.56,0.56,0.56,4545.34,4545.34,4132.0,Female,self_employed,2.0,59.0,318.0,0
3878,4653.0,2.0,163.0,26.0,3691.19,4495.73,4567.33,4301.33,614.67,0.39,1421.81,0.39,4526.54,4498.11,4134.0,Male,salaried,2.0,44.0,1020.0,0
3879,2313.0,0.0,7.0,229.0,2214.85,2214.85,2217.31,2197.13,0.51,0.51,0.51,0.51,2214.85,2215.69,4135.0,Male,student,1.0,25.0,1232.0,0
3880,1686.0,0.0,11.0,0.0,37007.36,7608.8,9716.19,22138.89,28904.99,0.2,33.54,0.2,8754.77,6456.67,4136.0,Male,self_employed,2.0,76.0,1096.0,0
3882,2774.0,0.0,375.0,31.0,1782.38,1782.38,1782.38,1770.47,0.47,0.47,0.47,0.47,1782.38,1782.38,4138.0,Male,self_employed,3.0,48.0,590.0,0
3884,1425.0,0.0,411.0,25.0,2784.99,3170.19,3750.87,1902.46,286.4,0.69,15921.94,1925.94,3875.95,3653.69,4140.0,Female,self_employed,3.0,40.0,1232.0,1
3886,1984.0,0.0,329.0,28.0,5256.14,5164.27,5365.15,6164.58,0.46,32.86,59.21,518.25,5186.38,5350.87,4142.0,Male,salaried,2.0,35.0,1096.0,0
3887,5429.0,2.0,6.0,12.0,8304.84,6980.82,7912.83,6264.29,38.94,11818.23,794.66,10751.66,7652.13,8092.81,4143.0,Male,self_employed,1.0,57.0,15.0,0
3888,5052.0,0.0,152.0,17.0,1787.31,1701.59,1445.6,1469.77,86.21,0.5,0.5,0.5,1754.8,1407.59,4144.0,Male,self_employed,2.0,69.0,1258.0,0
3889,237.0,0.0,1404.0,10.0,5763.37,2706.31,2948.26,1318.52,3057.3,426.66,0.23,0.23,3902.01,2637.53,4145.0,Female,student,2.0,21.0,834.0,0
3890,2192.0,0.0,6.0,117.0,443.54,445.13,2148.52,2399.45,0.41,0.41,0.41,2857.56,444.73,2841.45,4146.0,Male,self_employed,2.0,90.0,15.0,1
3892,1690.0,0.0,1096.0,0.0,4235.13,3366.51,2834.71,2445.19,992.31,1497.93,240.35,1522.98,3325.81,2771.39,4148.0,Male,salaried,2.0,35.0,843.0,0
3893,1247.0,0.0,33.0,122.0,6953.99,6952.27,7122.25,4260.49,0.24,0.24,0.24,428.81,6952.98,6984.53,4149.0,Female,self_employed,2.0,68.0,1589.0,0
3894,404.0,0.0,1628.0,31.0,4472.28,4472.28,4472.28,4470.06,0.13,0.13,0.13,0.13,4472.28,4472.28,4150.0,Female,self_employed,2.0,53.0,623.0,0
3895,4780.0,3.0,1758.0,76.0,1135.27,3030.47,1706.15,1820.55,0.3,0.3,1743.24,441.12,1533.61,2795.69,4151.0,Male,self_employed,3.0,74.0,146.0,0
3896,1726.0,0.0,1252.0,147.0,4066.82,4066.82,4154.99,4052.82,0.09,0.09,0.09,285.8,4066.82,4188.47,4152.0,Female,self_employed,2.0,30.0,243.0,0
3897,6318.0,0.0,18.0,31.0,6012.95,6012.95,6152.02,7534.87,0.37,0.37,0.37,0.37,6012.95,6015.32,4153.0,Male,retired,2.0,70.0,834.0,0
3898,530.0,0.0,526.0,39.0,3301.97,3796.84,2290.22,2048.29,0.31,2857.46,145.91,433.01,3411.32,2052.04,4154.0,Male,self_employed,2.0,90.0,1178.0,0
3899,2822.0,0.0,259.0,6.0,3086.76,3390.53,3718.2,3614.1,916.75,0.54,1772.02,571.97,3616.51,3736.43,4155.0,Male,self_employed,3.0,29.0,905.0,0
3900,541.0,0.0,2562.0,54.0,7435.26,7435.26,7394.85,5973.04,0.33,1428.9,0.33,1714.61,7435.26,7430.65,4156.0,Male,retired,2.0,68.0,51.0,0
3901,812.0,0.0,79.0,26.0,2746.19,2056.23,4372.79,3907.72,14830.97,215.7,14597.43,680.6,8646.82,2339.24,4158.0,Female,self_employed,1.0,66.0,1020.0,1
3902,1048.0,0.0,219.0,139.0,1403.29,1403.29,1506.61,1653.91,0.03,0.03,0.03,0.03,1403.29,1403.29,4159.0,Male,self_employed,1.0,90.0,834.0,1
3903,3288.0,0.0,265.0,6.0,7090.3,6818.87,6838.74,5810.54,286.33,0.61,14.9,0.61,6878.48,6818.87,4160.0,Male,self_employed,2.0,90.0,574.0,0
3904,306.0,0.0,1296.0,307.0,3244.74,3244.74,3141.36,1770.1,0.24,0.24,0.24,63.1,3244.74,3245.76,4161.0,Male,salaried,3.0,32.0,834.0,0
3907,2866.0,0.0,2532.0,133.0,2586.61,2586.61,2579.7,2606.34,0.34,0.34,0.34,0.34,2586.61,2586.61,4164.0,Female,self_employed,2.0,70.0,1181.0,0
3908,1528.0,0.0,1358.0,33.0,5197.73,4838.51,4776.69,3869.76,0.47,19.91,1184.97,3460.38,4138.57,5429.56,4165.0,Female,salaried,3.0,27.0,1096.0,0
3912,5100.0,0.0,158.0,10.0,7994.18,6848.19,6968.95,4091.33,1429.03,0.46,528.76,195.33,7273.33,6856.35,4169.0,Male,self_employed,3.0,42.0,1096.0,0
3913,2444.0,0.0,696.0,12.0,5310.04,5786.16,5682.05,5504.83,2.54,0.1,571.53,0.1,5564.85,5783.17,4170.0,Male,salaried,2.0,41.0,1388.0,0
3914,4023.0,2.0,572.0,4.0,13059.61,1224.55,2232.97,1861.59,21992.25,43.11,0.04,574.5,3544.88,1236.3,4171.0,Male,self_employed,1.0,46.0,575.0,0
3916,417.0,0.0,2995.0,31.0,872.3,872.3,2946.03,7964.38,0.04,0.04,0.04,0.04,872.3,872.3,4173.0,Male,student,2.0,22.0,575.0,1
3917,2289.0,0.0,428.0,5.0,5867.01,4647.48,3579.13,4209.18,354.6,6651.44,2057.77,4143.49,3901.17,4585.37,4174.0,Male,self_employed,3.0,62.0,834.0,0
3918,2433.0,0.0,897.0,31.0,2299.2,2299.2,2299.2,2284.64,0.37,0.37,0.37,0.37,2299.2,2299.2,4175.0,Male,self_employed,2.0,38.0,845.0,0
3919,984.0,0.0,379.0,103.0,1736.55,1737.98,1737.93,1718.56,0.49,0.49,1.91,0.49,1737.83,1737.98,4176.0,Female,self_employed,2.0,37.0,115.0,0
3922,4300.0,0.0,1414.0,31.0,13970.78,13977.93,15152.06,16018.66,0.34,0.34,7.49,2143.2,13974.97,15360.41,4179.0,Male,self_employed,3.0,90.0,492.0,0
3923,2924.0,0.0,712.0,31.0,3021.39,3049.96,3073.51,3140.75,0.7,0.7,0.7,0.7,3045.03,3072.08,4180.0,Male,retired,2.0,73.0,834.0,0
3926,262.0,0.0,1067.0,245.0,1960.19,1596.11,1699.74,2145.25,0.7,0.7,0.7,0.7,1906.99,1596.11,4183.0,Male,retired,3.0,68.0,409.0,0
3927,4965.0,0.0,92.0,61.0,832.01,2682.48,1810.87,1213.68,0.4,0.4,116.99,1095.02,1221.03,2757.01,4184.0,Female,salaried,2.0,41.0,1096.0,0
3928,5016.0,0.0,50.0,250.0,14301.67,12658.82,12401.4,7423.78,0.59,0.59,0.59,0.59,14131.72,11613.65,4186.0,Male,self_employed,2.0,59.0,1621.0,0
3929,2198.0,0.0,360.0,23.0,5766.76,4572.25,4917.0,4708.56,1194.9,0.39,0.39,0.39,5478.43,4572.25,4187.0,Female,self_employed,2.0,44.0,891.0,0
3930,739.0,0.0,2317.0,102.0,14412.88,14427.16,14435.18,8318.87,0.53,0.53,0.53,0.53,14421.25,14435.0,4188.0,Male,self_employed,2.0,53.0,61.0,0
3931,1648.0,2.0,141.0,14.0,10713.28,16427.56,13938.69,7195.46,1428.66,2857.23,7142.94,1793.3,12240.37,15718.33,4189.0,Male,self_employed,2.0,62.0,334.0,0
3932,2355.0,0.0,1220.0,55.0,1665.5,1638.96,2152.19,2397.6,0.3,15.66,688.04,777.01,1404.62,2142.21,4190.0,Male,salaried,2.0,17.0,409.0,0
3933,4939.0,0.0,2006.0,95.0,3024.6,3236.5,3231.0,3384.89,0.63,0.63,212.53,11.53,3113.48,3243.64,4191.0,Female,salaried,3.0,39.0,745.0,0
3935,1803.0,0.0,541.0,0.0,8436.29,6670.67,6631.85,6438.14,1644.4,0.06,1428.63,0.06,6554.22,6670.67,4193.0,Female,self_employed,2.0,69.0,1020.0,0
3937,2140.0,0.0,1904.0,13.0,1107.8,4257.8,3899.03,3728.33,493.43,493.43,3572.0,210.57,3572.08,4268.26,4195.0,Female,self_employed,2.0,38.0,745.0,0
3940,1584.0,0.0,145.0,33.0,2456.92,2514.06,2073.38,976.34,0.51,616.46,29.09,7.31,2488.45,2206.25,4198.0,Female,salaried,3.0,34.0,1020.0,0
3941,3040.0,0.0,587.0,26.0,2804.96,6139.99,5471.44,5287.26,371.49,371.49,3692.23,0.06,4544.85,6099.9,4199.0,Female,retired,2.0,68.0,1096.0,0
3945,184.0,0.0,1385.0,174.0,1504.67,1504.67,1504.67,1410.5,0.59,0.59,0.59,0.59,1504.67,1504.67,4204.0,Male,salaried,3.0,28.0,1096.0,0
3946,186.0,0.0,300.0,179.0,6424.89,6384.14,6600.85,25349.01,0.26,0.26,0.26,0.26,6411.68,6379.81,4205.0,Male,salaried,1.0,47.0,15.0,0
3948,3693.0,0.0,398.0,40.0,2254.96,2256.6,2217.0,1574.62,0.54,21.97,0.54,0.54,2256.37,2243.46,4207.0,Female,self_employed,3.0,53.0,1020.0,0
3949,1136.0,0.0,483.0,0.0,4243.86,8380.98,4848.3,2327.92,30.87,39334.74,8257.74,31309.74,4616.7,8083.18,4208.0,Female,self_employed,1.0,54.0,1096.0,0
3950,3330.0,0.0,64.0,67.0,2974.46,3687.07,3243.21,832.01,0.39,0.39,247.67,371.74,3246.95,4018.33,4209.0,Female,self_employed,2.0,49.0,1076.0,0
3951,823.0,0.0,2483.0,74.0,3332.83,3332.83,3294.73,1494.73,0.4,0.4,0.4,857.54,3332.83,3613.94,4210.0,Male,retired,3.0,87.0,604.0,0
3952,2996.0,0.0,377.0,207.0,1243.5,1236.36,2392.5,2754.55,0.64,0.64,107.79,1822.2,1287.84,2946.04,4211.0,Female,self_employed,1.0,33.0,1388.0,0
3953,242.0,3.0,257.0,112.0,691.49,1762.92,1663.44,11848.72,0.64,0.64,1072.07,0.64,1467.35,1762.92,4212.0,Male,self_employed,2.0,61.0,59.0,1
3954,1830.0,0.0,765.0,31.0,6589.18,6612.41,7486.65,8087.59,0.39,0.39,0.39,0.39,6608.41,7810.57,4213.0,Female,self_employed,2.0,51.0,213.0,0
3955,4536.0,0.0,261.0,31.0,6912.13,6912.13,6912.13,6867.66,0.27,0.27,7.41,0.27,6912.13,6912.13,4216.0,Female,self_employed,2.0,37.0,146.0,0
3956,1608.0,0.0,1729.0,51.0,1386.78,1386.78,8197.97,10086.8,0.14,15516.3,0.14,24285.86,1386.78,13050.81,4217.0,Male,retired,3.0,73.0,921.0,1
3957,3605.0,0.0,212.0,76.0,7962.68,8822.8,13487.1,1973.17,0.36,0.36,714.64,211.37,8152.74,9085.95,4218.0,Female,salaried,1.0,42.0,1020.0,1
3959,1310.0,0.0,830.0,179.0,6857.52,4428.95,5493.87,5318.89,0.31,0.31,3286.03,500.31,7355.06,4541.86,4220.0,Female,self_employed,2.0,38.0,1084.0,0
3960,6102.0,0.0,1310.0,31.0,7381.4,7381.4,7381.4,7334.64,0.19,0.19,0.19,0.19,7381.4,7381.4,4221.0,Male,self_employed,2.0,90.0,905.0,0
3961,3049.0,0.0,1900.0,4.0,11378.07,10191.76,6930.74,10486.65,4400.99,7513.87,4436.1,386.1,11718.19,6420.05,4222.0,Male,self_employed,3.0,47.0,834.0,0
3962,1929.0,0.0,661.0,23.0,3226.68,3898.34,3875.47,4772.17,1.21,1.78,670.92,192.59,3505.39,3941.29,4223.0,Male,self_employed,3.0,32.0,1271.0,0
3964,240.0,0.0,2293.0,14.0,1079.92,937.15,1561.95,2029.7,857.2,0.06,0.06,0.06,1060.27,1259.77,4226.0,Male,self_employed,3.0,37.0,1110.0,1
3965,2181.0,0.0,1898.0,6.0,6795.23,6080.94,6474.07,6986.32,714.86,0.57,0.57,789.76,6253.36,6288.11,4227.0,Female,self_employed,2.0,56.0,1111.0,0
3966,3350.0,0.0,629.0,74.0,6049.16,6049.16,5360.98,2034.15,0.23,0.23,0.23,0.23,6049.16,6049.16,4228.0,Male,retired,3.0,70.0,1382.0,0
3967,2625.0,0.0,503.0,6.0,7935.39,4585.68,7276.84,8412.36,3514.66,471.8,164.94,3277.61,7421.15,6888.42,4229.0,Female,student,3.0,27.0,1096.0,0
3969,2559.0,0.0,944.0,196.0,4907.49,5154.63,5140.43,5140.19,0.56,0.56,247.7,0.56,5112.02,5154.63,4231.0,Male,self_employed,3.0,48.0,1487.0,0
3970,5389.0,0.0,120.0,17.0,5620.59,4806.46,5196.81,5553.7,601.53,601.53,0.46,1480.81,5319.23,4676.12,4232.0,Male,self_employed,2.0,90.0,409.0,0
3972,3444.0,0.0,454.0,94.0,3239.8,3239.8,15846.94,28975.45,0.66,0.66,0.66,28572.09,3239.8,12456.39,4234.0,Female,salaried,2.0,59.0,395.0,1
3973,2472.0,0.0,509.0,115.0,2461.63,2033.06,2561.95,992.1,0.01,0.01,0.01,1029.01,2387.74,2719.92,4235.0,Female,self_employed,2.0,59.0,146.0,0
3975,4669.0,0.0,219.0,28.0,1488.3,2140.22,1748.99,3656.3,74.31,1360.03,731.92,1264.64,1537.58,2026.64,4237.0,Female,self_employed,2.0,67.0,834.0,0
3976,1033.0,0.0,210.0,17.0,5577.67,4434.82,4677.84,4407.62,1143.07,0.21,0.21,0.21,5163.88,4434.82,4238.0,Female,student,2.0,33.0,1644.0,0
3977,457.0,0.0,226.0,74.0,7144.69,7158.97,5857.06,62.31,0.09,0.09,0.09,0.09,7148.63,7162.66,4240.0,Female,self_employed,3.0,29.0,38.0,0
3978,3174.0,0.0,251.0,115.0,4928.84,4928.84,4875.95,6746.74,0.36,0.36,0.36,0.36,4928.84,4859.61,4241.0,Female,self_employed,2.0,68.0,1494.0,0
3979,2448.0,0.0,1398.0,31.0,6761.82,7278.59,7372.81,7864.48,0.17,0.17,516.94,371.6,6976.47,7414.99,4242.0,Male,self_employed,2.0,39.0,909.0,0
3982,3174.0,2.0,504.0,0.0,2692.58,2969.66,3190.42,4134.94,325.66,497.53,545.81,741.72,2863.59,3094.49,4245.0,Male,salaried,2.0,37.0,357.0,0
3984,303.0,0.0,289.0,31.0,2170.13,2170.13,2170.13,2161.5,0.5,0.5,0.5,0.5,2170.13,2170.13,4247.0,Male,self_employed,1.0,46.0,649.0,0
3985,2146.0,0.0,1272.0,43.0,2468.61,2754.32,2354.68,1951.84,0.11,647.94,285.83,0.11,2537.58,2419.96,4248.0,Female,retired,2.0,82.0,1034.0,0
3986,4372.0,2.0,1388.0,54.0,928.22,1076.8,2091.92,1913.27,0.41,1143.27,0.41,3657.56,1067.14,989.6,4249.0,Male,self_employed,2.0,58.0,905.0,0
3987,1235.0,0.0,1348.0,68.0,3593.62,3593.62,3590.3,5117.96,0.4,0.4,0.4,0.4,3593.62,3593.62,4250.0,Female,self_employed,2.0,32.0,593.0,0
3989,2803.0,0.0,763.0,3.0,9399.9,9016.04,9036.4,8960.78,384.21,0.36,0.36,0.36,9077.11,9016.04,4252.0,Male,salaried,2.0,36.0,688.0,0
3990,1325.0,0.0,300.0,119.0,3399.68,3399.68,3399.68,4338.91,0.44,0.44,0.44,0.44,3399.68,3399.68,4253.0,Male,self_employed,2.0,90.0,15.0,0
3991,5585.0,0.0,679.0,188.0,896.04,896.06,1622.52,3316.59,0.49,0.49,0.49,0.49,896.06,896.06,4254.0,Female,self_employed,3.0,24.0,1096.0,0
3993,270.0,0.0,696.0,227.0,1545.74,2902.89,2746.89,4069.14,0.14,0.14,1357.29,0.14,2434.91,2902.89,4256.0,Female,self_employed,1.0,22.0,1388.0,0
3994,1263.0,0.0,2711.0,26.0,9004.9,9662.59,11174.01,9646.95,92.09,3709.29,542.77,228.97,9189.04,12443.02,4257.0,Male,salaried,2.0,32.0,1537.0,0
3995,499.0,0.0,2968.0,9.0,2148.65,496.18,2151.71,1781.78,2600.56,1414.84,257.7,3748.26,1658.08,2091.28,4258.0,Female,self_employed,3.0,41.0,834.0,0
3997,5456.0,0.0,48.0,23.0,1815.39,2086.82,1968.35,2547.07,321.84,721.84,537.99,714.7,1965.33,1968.38,4260.0,Female,self_employed,1.0,62.0,15.0,0
3998,1946.0,0.0,980.0,184.0,6107.4,6104.81,6353.01,6663.98,0.11,0.11,0.11,412.77,6107.13,6354.66,4261.0,Female,self_employed,3.0,38.0,391.0,0
4000,3047.0,0.0,67.0,31.0,1683.54,1683.54,1683.54,1672.87,0.6,0.6,0.6,0.6,1683.54,1683.54,4263.0,Male,self_employed,1.0,90.0,1494.0,1
4002,2977.0,0.0,322.0,91.0,9600.69,9886.4,9260.82,5133.16,0.23,0.23,285.94,0.23,9630.25,9774.63,4265.0,Male,self_employed,3.0,45.0,1020.0,0
4003,1878.0,0.0,956.0,27.0,323.25,83.25,1493.65,878.52,668.66,1342.94,428.66,0.09,617.04,1551.67,4266.0,Female,self_employed,3.0,47.0,15.0,0
4004,6521.0,2.0,24.0,45.0,1228.61,979.32,1772.26,2462.28,0.67,900.67,429.24,1929.24,1322.59,2036.37,4267.0,Male,self_employed,2.0,54.0,334.0,0
4008,2076.0,0.0,392.0,161.0,4134.05,4205.48,4283.45,4429.85,0.03,0.03,71.46,31.46,4195.62,4230.73,4272.0,Male,salaried,2.0,44.0,409.0,0
4009,1397.0,0.0,269.0,33.0,74.6,8646.03,5486.9,6419.56,0.7,783.57,8572.13,43.56,961.3,7990.81,4273.0,Male,retired,2.0,89.0,363.0,1
4010,4045.0,0.0,337.0,18.0,2594.63,1163.29,1439.38,3043.07,2857.66,0.51,86.23,0.51,2139.49,1163.29,4274.0,Female,self_employed,2.0,42.0,409.0,0
4012,1386.0,0.0,539.0,6.0,1896.58,2388.47,2405.4,2373.29,720.73,6.46,1428.96,143.24,2358.2,2483.88,4276.0,Male,retired,3.0,79.0,1232.0,0
4013,3259.0,0.0,598.0,80.0,2638.08,2731.4,2711.46,3498.19,0.1,0.1,93.41,46.67,2650.95,2734.4,4277.0,Male,salaried,3.0,31.0,409.0,0
4014,5332.0,2.0,68.0,20.0,10773.71,12049.71,32816.19,46617.13,543.16,543.16,1428.87,29024.8,11952.84,30252.2,4278.0,Male,self_employed,1.0,52.0,221.0,1
4015,807.0,0.0,1461.0,20.0,3609.19,2966.33,3121.5,2482.7,642.89,0.03,0.03,0.03,3431.85,2966.33,4279.0,Female,self_employed,2.0,40.0,11.0,0
4016,1466.0,0.0,2460.0,41.0,942.63,3892.63,3523.71,2786.0,0.09,196.9,2857.23,0.09,2862.58,3845.87,4280.0,Female,self_employed,2.0,48.0,996.0,1
4017,6114.0,0.0,13.0,31.0,1875.08,4579.95,4347.07,7139.93,0.1,0.1,142.96,0.1,3168.3,4697.31,4281.0,Male,salaried,2.0,51.0,1020.0,1
4018,3569.0,0.0,231.0,126.0,6939.62,6939.62,6939.62,6894.87,0.1,0.1,0.1,0.1,6939.62,6939.62,4282.0,Male,self_employed,2.0,52.0,698.0,0
4019,1487.0,0.0,212.0,266.0,3643.08,3643.08,3643.08,3621.57,0.2,0.2,0.2,0.2,3643.08,3643.08,4283.0,Male,self_employed,3.0,42.0,1020.0,0
4020,1466.0,0.0,1627.0,41.0,3202.73,7193.82,7064.95,1702.59,0.3,6367.67,12954.43,5123.61,7748.17,5611.53,4284.0,Male,self_employed,3.0,55.0,623.0,1
4021,1286.0,0.0,294.0,90.0,26807.36,26807.36,26807.36,3380.69,0.47,0.47,0.47,0.47,26807.36,26807.36,4285.0,Female,self_employed,3.0,56.0,1096.0,1
4022,656.0,0.0,153.0,97.0,4549.06,7429.76,6905.79,7876.1,0.29,0.29,2880.99,279.66,5439.49,7523.1,4286.0,Male,salaried,1.0,33.0,531.0,0
4023,2098.0,0.0,146.0,31.0,3489.13,10631.99,4254.11,2889.76,0.19,7723.99,7143.04,0.19,6198.49,3655.65,4287.0,Male,student,2.0,29.0,1525.0,0
4024,1192.0,0.0,340.0,38.0,2556.71,2842.42,2691.4,2682.26,0.04,170.29,285.76,0.04,2674.94,2727.1,4288.0,Male,retired,2.0,68.0,656.0,0
4025,361.0,0.0,121.0,42.0,2768.69,3254.41,6090.77,11527.19,0.03,2794.31,714.31,714.31,3058.35,1674.82,4289.0,Female,self_employed,1.0,56.0,11.0,0
4026,1908.0,0.0,34.0,31.0,3255.62,3251.93,3249.7,3218.93,0.56,0.56,0.56,0.56,3255.24,3249.9,4290.0,Male,self_employed,2.0,53.0,905.0,0
4029,4743.0,0.0,1261.0,74.0,4516.31,4516.31,4752.78,3634.18,0.16,0.16,0.16,0.16,4516.31,4516.31,4293.0,Female,self_employed,2.0,58.0,409.0,0
4030,1017.0,0.0,659.0,0.0,2186.26,1102.15,2032.44,1209.79,1317.22,58.76,233.11,6813.95,1462.84,3099.37,4294.0,Male,self_employed,2.0,23.0,596.0,0
4031,1439.0,0.0,728.0,40.0,2174.85,2246.28,2117.95,2916.78,0.21,9.19,71.64,0.21,2177.31,2085.94,4295.0,Female,salaried,2.0,40.0,1111.0,0
4033,3107.0,0.0,707.0,11.0,5821.95,4899.61,4618.72,2248.45,1031.69,144.11,24.37,367.03,5476.13,5146.92,4298.0,Female,salaried,2.0,45.0,491.0,0
4034,2683.0,2.0,785.0,33.0,1361.36,1073.04,1432.49,4121.46,0.43,2668.71,0.43,1971.86,1274.56,1097.03,4299.0,Male,self_employed,2.0,53.0,382.0,0
4035,2129.0,1.0,1070.0,7.0,7850.27,3051.01,3814.1,3033.29,4799.34,4620.51,0.09,5714.37,5045.49,4154.63,4300.0,Male,self_employed,2.0,42.0,409.0,0
4037,446.0,0.0,3723.0,70.0,3794.88,3794.88,3466.36,2221.96,0.44,0.44,0.44,0.44,3798.68,3803.13,4302.0,Female,self_employed,2.0,40.0,372.0,0
4038,1953.0,0.0,2649.0,45.0,3831.93,3831.93,3693.68,3355.88,0.63,286.34,0.63,0.63,3831.93,3702.89,4303.0,Male,student,1.0,17.0,1111.0,0
4039,2230.0,0.0,501.0,101.0,2944.23,10087.09,8445.05,8732.69,0.03,0.03,0.03,0.03,5160.98,10087.09,4304.0,Female,student,2.0,7.0,1020.0,1
4040,5430.0,0.0,19.0,95.0,1204.22,2231.57,2604.64,890.38,0.29,0.29,3631.38,1417.59,1180.3,2529.71,4305.0,Male,self_employed,2.0,43.0,1020.0,0
4041,2162.0,0.0,8.0,46.0,18734.16,18748.45,17251.88,15579.38,0.4,3088.55,14.69,0.4,18741.55,17353.8,4306.0,Male,self_employed,2.0,90.0,834.0,0
4043,1172.0,0.0,1374.0,31.0,1729.85,1729.85,1729.85,1852.56,0.64,0.64,0.64,0.64,1729.85,1729.85,4308.0,Male,retired,1.0,90.0,409.0,0
4044,1538.0,0.0,1125.0,42.0,2218.07,2218.07,1952.64,1694.1,0.03,514.31,0.03,0.03,2218.07,1936.05,4310.0,Female,student,3.0,28.0,1436.0,0
4045,1461.0,0.0,3.0,2.0,1813.04,1638.85,1453.51,2525.44,317.0,1121.11,3.96,718.24,1633.39,1312.92,4311.0,Female,self_employed,3.0,49.0,996.0,0
4046,2285.0,0.0,1300.0,92.0,554.63,1994.69,1598.22,924.55,0.64,0.64,1440.7,0.64,805.29,1994.69,4312.0,Female,salaried,2.0,29.0,146.0,1
4047,318.0,0.0,481.0,35.0,1882.41,1880.19,1540.7,1282.77,0.4,571.83,0.4,0.4,1880.8,1435.93,4313.0,Female,self_employed,2.0,53.0,409.0,0
4049,5025.0,2.0,175.0,28.0,1661.11,1278.39,1662.37,2557.04,714.64,0.36,329.36,230.35,1712.76,1507.64,4315.0,Male,salaried,2.0,55.0,1525.0,0
4051,5452.0,0.0,15.0,163.0,9449.81,10734.1,11199.29,12440.77,0.07,0.07,1285.79,928.64,9692.91,11427.64,4318.0,Female,retired,2.0,57.0,724.0,0
4052,1551.0,0.0,213.0,13.0,2246.57,1383.39,1544.96,1328.99,934.73,0.11,0.11,0.11,1782.86,1401.82,4319.0,Male,student,2.0,12.0,318.0,0
